trainerid,date,starttime,endtime
17,2024-06-02,16:30:48,17:30:48
18,2024-09-29,15:36:09,16:36:09
4,2024-05-24,10:16:37,11:16:37
4,2024-02-16,16:22:47,17:22:47
2,2024-05-14,18:05:10,19:05:10
10,2024-09-04,13:29:45,14:29:45
15,2024-08-03,13:16:53,14:16:53
17,2024-05-30,10:08:48,11:08:48
16,2024-09-10,12:25:30,13:25:30
18,2024-04-26,10:40:24,11:40:24
17,2024-10-24,13:51:04,14:51:04
18,2024-09-19,17:21:00,18:21:00
10,2024-03-22,09:00:29,10:00:29
5,2024-01-01,17:46:57,18:46:57
19,2024-04-03,14:21:13,15:21:13
11,2024-08-31,18:56:54,19:56:54
5,2024-05-09,12:29:18,13:29:18
17,2024-06-11,08:28:46,09:28:46
2,2024-08-01,12:53:49,13:53:49
8,2024-09-15,20:17:41,21:17:41
