startdate,enddate,offerid,ownedby
2024-02-22,2024-11-19,12,36
2024-04-26,2024-12-30,12,38
2024-10-15,2025-10-12,15,50
2024-06-21,2025-01-22,12,42
2024-10-27,2025-04-19,6,36
2024-05-04,2025-02-28,2,1
2024-04-14,2024-05-19,10,13
2024-10-10,2025-05-16,11,21
2024-06-10,2024-08-18,11,42
2024-08-22,2025-01-20,11,10
2024-09-07,2025-08-14,11,24
2024-02-04,2024-07-29,8,43
2024-03-13,2024-10-23,3,45
2024-06-20,2024-12-10,11,3
2024-03-23,2024-05-25,14,30
2024-06-07,2024-08-29,2,32
2024-10-14,2024-12-07,9,3
2024-07-07,2025-01-10,3,40
2024-10-21,2025-03-09,6,37
2024-07-19,2025-01-20,10,18
2024-05-25,2025-04-17,6,4
2024-01-22,2024-06-08,9,30
2024-07-19,2024-09-24,8,31
2024-11-03,2024-12-28,6,40
2024-03-02,2024-10-10,5,17
2024-01-26,2024-08-16,7,8
2024-04-30,2024-11-13,9,36
2024-10-02,2025-03-19,12,9
2024-07-15,2025-01-02,5,42
2024-06-05,2025-03-25,1,19
